id,booking_status
64526,0.38321683502740234
64527,0.1933486326909813
64528,0.7969576142089394
64529,0.01812424569931726
64530,0.0305060382734703
64531,0.12907258421124124
64532,0.6988712455262429
64533,0.12359346325669573
64534,0.17249414313462852
64535,0.1392138910265666
64536,0.5354632870360574
64537,0.12449429060677826
64538,0.5124405654885265
64539,0.6870904818195033
64540,0.7545532395884649
64541,0.1369034669907052
64542,0.6793324200851304
64543,0.6210547742413667
64544,0.13818491834990504
64545,0.529734802081985
64546,0.14562037087819424
64547,0.4236415305469035
64548,0.5591373406109127
64549,0.8199430171554885
64550,0.5839707588046273
64551,0.2594783660345272
64552,0.18565968332641458
64553,0.6518542911090308
64554,0.4602030811158221
64555,0.2715145658855917
64556,0.8345270656847572
64557,0.511902985701638
64558,0.5251394733123892
64559,0.2835244928034166
64560,0.6194908522883683
64561,0.7883370393398023
64562,0.44685744623873586
64563,0.13282539777776464
64564,0.29528288650617474
64565,0.3517257018188274
64566,0.40562875674245985
64567,0.5718843663889295
64568,0.5792072904686347
64569,0.9429555151107234
64570,0.2571942229206108
64571,0.6243838047517115
64572,0.483829455567176
64573,0.054979447489091796
64574,0.8192567604929117
64575,0.9062079717244232
64576,0.7716302736883748
64577,0.2996149509205644
64578,0.8422785760394152
64579,0.7160644071569523
64580,0.1138345736965523
64581,0.22952893541467836
64582,0.17125065552671595
64583,0.49353407669361005
64584,0.3776676473520308
64585,0.6377396552095879
64586,0.09366307108494003
64587,0.5693998448773073
64588,0.6325708397035823
64589,0.6397997198456554
64590,0.07143595518834875
64591,0.3038421332489945
64592,0.7422165088662914
64593,0.48054943177052817
64594,0.31074358647776285
64595,0.5709907292620169
64596,0.6444741573513525
64597,0.5793968276716848
64598,0.8879814130038892
64599,0.4156026022945073
64600,0.6502193164105267
64601,0.5257032204098583
64602,0.5688548430642595
64603,0.6059086487938967
64604,0.7223086792555314
64605,0.9037663226397156
64606,0.617899465786825
64607,0.18560645272862558
64608,0.42430786157840417
64609,0.7240652044358055
64610,0.24220388187382078
64611,0.09789606972588286
64612,0.532679199355151
64613,0.5715385523775967
64614,0.686371850506717
64615,0.17135822371474957
64616,0.7685710888858119
64617,0.573420935085057
64618,0.5348576737973153
64619,0.7610315359745757
64620,0.3168802216215402
64621,0.4974282103784809
64622,0.11652306470804685
64623,0.4582200873299378
64624,0.031894856567210646
64625,0.6316727096871511
64626,0.17461553013139913
64627,0.6506435586236894
64628,0.36832459383293087
64629,0.8465819819946309
64630,0.8078484658875216
64631,0.8302341899476906
64632,0.4505426732339612
64633,0.6070405548850176
64634,0.5132673997023521
64635,0.2528120827693205
64636,0.1620716065343351
64637,0.3724353137206311
64638,0.8843463959942857
64639,0.4235957308948618
64640,0.7494079453688478
64641,0.17423853932156524
64642,0.5863214491900406
64643,0.2897046609178702
64644,0.47703594375460234
64645,0.5618995140293114
64646,0.7406313118718485
64647,0.13907397673189226
64648,0.11482831822830392
64649,0.6654548880932437
64650,0.4670440964865093
64651,0.850910167339406
64652,0.040908401757477966
64653,0.12356925575952313
64654,0.5861623256181895
64655,0.2132337453364831
64656,0.5394950467740146
64657,0.02706044162131152
64658,0.11168636893388036
64659,0.8328917945944178
64660,0.3966354985624745
64661,0.6241181876228816
64662,0.7918156211858931
64663,0.5870984177435702
64664,0.8316909858132144
64665,0.7801978806535188
64666,0.4696128700245161
64667,0.7136725479354398
64668,0.7456086297881684
64669,0.5029547299908381
64670,0.5706643501704193
64671,0.8806167587185558
64672,0.7416691832264266
64673,0.6938853415902723
64674,0.26675021108238195
64675,0.5998086999418089
64676,0.5050313949593452
64677,0.15195865390397525
64678,0.4604157860805521
64679,0.3862545725265457
64680,0.7035653155393159
64681,0.257185248029907
64682,0.9078131365326375
64683,0.5206066053249664
64684,0.24427308876004505
64685,0.25462194678565997
64686,0.4990417002826162
64687,0.6817759492744925
64688,0.8396980557046898
64689,0.25924817234964603
64690,0.6522373149073418
64691,0.2606594162228884
64692,0.46391356644580595
64693,0.31093962264151326
64694,0.6583788564800968
64695,0.12742292704631408
64696,0.48225315257910956
64697,0.5296352120345045
64698,0.35951062339742035
64699,0.5001190255754145
64700,0.4241592168900375
64701,0.6342534184815248
64702,0.24658610895868263
64703,0.7341983503805687
64704,0.8299481846306532
64705,0.03896376188307257
64706,0.7560660155842422
64707,0.3974459071951584
64708,0.7365229620695215
64709,0.38653719673176995
64710,0.7367858422248764
64711,0.6964926852653014
64712,0.7026450983301652
64713,0.4554927384532217
64714,0.19910496172320427
64715,0.6441789267417977
64716,0.7449349887770054
64717,0.55088514203883
64718,0.13155700026072883
64719,0.19237156846968234
64720,0.7766060165700766
64721,0.4934524582188441
64722,0.2516032640600482
64723,0.1424244711097093
64724,0.05651283527521837
64725,0.7848121588468547
64726,0.6167126137777712
64727,0.39760005616521493
64728,0.18867007700230914
64729,0.8241322673808217
64730,0.5391288242415538
64731,0.7457219451962851
64732,0.5084970570670162
64733,0.7405510515332798
64734,0.2628837230629609
64735,0.8430959280789299
64736,0.2564500299929534
64737,0.5000100609628908
64738,0.3852722922109883
64739,0.5191826219444946
64740,0.9307264160738061
64741,0.27421444718598065
64742,0.7393109639002908
64743,0.34563440463102085
64744,0.1579198816779007
64745,0.661146540659982
64746,0.0434119952759136
64747,0.366132698936239
64748,0.6741993847190821
64749,0.1969078507372671
64750,0.03497042453224119
64751,0.4999199224045141
64752,0.191690313359313
64753,0.07164237842963372
64754,0.6725500907239121
64755,0.4895859848952371
64756,0.7509743873947423
64757,0.2161135845302293
64758,0.1446631860725818
64759,0.6576543247761898
64760,0.16762916797801464
64761,0.09882541472974862
64762,0.6016706035820772
64763,0.163712230065511
64764,0.4181104618205247
64765,0.572370112344107
64766,0.5656346606438911
64767,0.15727541648883803
64768,0.7410572425645016
64769,0.4002559451450253
64770,0.49395777639476024
64771,0.6762769274418667
64772,0.43850906864564804
64773,0.7880107447009238
64774,0.19065622099079513
64775,0.1301418502376798
64776,0.2547171458869438
64777,0.48722767938855943
64778,0.7347875019983692
64779,0.5966946032760052
64780,0.7223540312955273
64781,0.15402167786036222
64782,0.05696536326304898
64783,0.594298067337813
64784,0.6148144438226757
64785,0.5647715216917013
64786,0.05042169862386078
64787,0.2255238832622456
64788,0.7861643531594025
64789,0.21861070860690635
64790,0.2252535116772071
64791,0.5213387805294045
64792,0.377428904296307
64793,0.8896195533270669
64794,0.22945501005673813
64795,0.7075952068369564
64796,0.6802219623524708
64797,0.3789180544059715
64798,0.12601688359068478
64799,0.32320192311957907
64800,0.6315545753375738
64801,0.6357397241201636
64802,0.3012192919530497
64803,0.4908408152108278
64804,0.6640813899949546
64805,0.5038677828398684
64806,0.44542918721970465
64807,0.6411488475293909
64808,0.49950001202091887
64809,0.6558831554518643
64810,0.6679099638055078
64811,0.22272358456051852
64812,0.1199155782909466
64813,0.21706162275943072
64814,0.5058222662051324
64815,0.43753798159401186
64816,0.7897673256911597
64817,0.8316097187383223
64818,0.2249252551890392
64819,0.5516589508461655
64820,0.916809185955506
64821,0.542840924686324
64822,0.2550115382055624
64823,0.8264897820960884
64824,0.8802524256877554
64825,0.6706306051630574
64826,0.15524608054051603
64827,0.5377962951134752
64828,0.54678070070283
64829,0.14807451925054502
64830,0.5545505016379718
64831,0.7556141929864055
64832,0.6767071660233266
64833,0.15003282144690325
64834,0.3633124093789563
64835,0.31082595044874456
64836,0.02952606926219128
64837,0.388840407836044
64838,0.4931532881519163
64839,0.6874292008136962
64840,0.16786661111321496
64841,0.846981548336014
64842,0.6748500492420232
64843,0.3346597803671831
64844,0.6379485056442211
64845,0.7322034653061672
64846,0.19615783633421285
64847,0.6722255066983541
64848,0.04969764867123997
64849,0.5602526022771069
64850,0.7409180546533609
64851,0.6257854549883884
64852,0.7896213439199092
64853,0.16815331996741098
64854,0.7017875758557688
64855,0.34143265696642383
64856,0.8435843706948093
64857,0.8314716674710055
64858,0.5451987688931702
64859,0.949214081220731
64860,0.8976487877718454
64861,0.33265489412566823
64862,0.7383684136115792
64863,0.2415177253652348
64864,0.2817591163327941
64865,0.8035528420479725
64866,0.6787852047999141
64867,0.7581556288916801
64868,0.5603271801135415
64869,0.9173421465110345
64870,0.5592093409856563
64871,0.7566653721103546
64872,0.8592238730066256
64873,0.7663933184486135
64874,0.894740329542606
64875,0.10779891605328842
64876,0.18862349842494525
64877,0.5323733496215642
64878,0.5110341209054337
64879,0.4080898447189714
64880,0.7574114444452844
64881,0.015299177557021548
64882,0.16519323178870135
64883,0.6291899291185433
64884,0.5706336309575999
64885,0.3218520346037208
64886,0.5110247629123214
64887,0.1316711488409365
64888,0.21786141668839198
64889,0.6969733872360343
64890,0.5965423947432203
64891,0.5079436625702158
64892,0.1284698843415016
64893,0.8177629148038239
64894,0.45415066126796433
64895,0.410375824279287
64896,0.3608307462695875
64897,0.7001457408213584
64898,0.038328951558582985
64899,0.30634494233400067
64900,0.544864854376077
64901,0.12680053812799427
64902,0.22087299445486466
64903,0.19297732938045892
64904,0.06828098160901308
64905,0.24861606359778057
64906,0.5099786735438407
64907,0.8413606730716282
64908,0.15971939985314165
64909,0.2419290656699228
64910,0.009262244728958237
64911,0.35141969268468715
64912,0.9532169020419108
64913,0.9130314649550236
64914,0.8009554301631031
64915,0.5243121836041899
64916,0.46809706693950015
64917,0.5274750020253036
64918,0.17747350385724742
64919,0.11306244673049319
64920,0.6776868549843986
64921,0.5383746582481322
64922,0.4920723120664054
64923,0.20958146266004715
64924,0.7380873384809784
64925,0.44736298683847486
64926,0.38301237505114255
64927,0.6852325796470397
64928,0.2966125901361234
64929,0.5262166383588768
64930,0.7886282574978629
64931,0.9205974230278093
64932,0.1700505210792146
64933,0.35773587473288504
64934,0.6108843972289173
64935,0.8093215224481839
64936,0.597607555655598
64937,0.5988410910968234
64938,0.47114048604413694
64939,0.6677390729925403
64940,0.3382323440530687
64941,0.46426339164678154
64942,0.3828078650268918
64943,0.10769343587748538
64944,0.625895961545181
64945,0.6297990767844137
64946,0.8488639545579398
64947,0.7674733697892403
64948,0.627864373675489
64949,0.5247218042624373
64950,0.11626130121118562
64951,0.5819794460283693
64952,0.729385705291951
64953,0.30878471837213045
64954,0.3444040325786603
64955,0.5793061298095248
64956,0.39731070998713014
64957,0.19738416549107074
64958,0.757007458846754
64959,0.22817888025016506
64960,0.579247997544218
64961,0.7310141178378501
64962,0.19465843513284392
64963,0.26605754715462004
64964,0.27420937702943016
64965,0.5578609816594113
64966,0.11327040239675097
64967,0.11254574947840841
64968,0.13160207645667016
64969,0.4431703757317545
64970,0.41105549390882895
64971,0.5704567189141975
64972,0.4810489072130626
64973,0.16850467960841758
64974,0.6826535937361313
64975,0.5018930497411728
64976,0.15479642844731473
64977,0.6968765696683534
64978,0.5342376699798522
64979,0.2520562924349768
64980,0.28429259388665573
64981,0.08626489617319245
64982,0.5439430774433328
64983,0.2448292182299359
64984,0.7240880767968872
64985,0.21983324378118996
64986,0.4020560106092293
64987,0.08195981223431503
64988,0.43312617425783906
64989,0.1444049366129921
64990,0.5599796603426852
64991,0.4871479368700781
64992,0.38764864220994766
64993,0.48250809818700274
64994,0.5759579113336676
64995,0.5664801999153285
64996,0.38013882598833976
64997,0.09885893589169645
64998,0.06432658430339919
64999,0.537437383394552
65000,0.6717977161817298
65001,0.4127784548051035
65002,0.431423297431491
65003,0.2578065299891012
65004,0.033311811626730886
65005,0.9089873112879042
65006,0.14554986099139444
65007,0.7160778619388053
65008,0.1250154432943813
65009,0.47022201448196255
65010,0.6517987380041061
65011,0.5304836836376838
65012,0.4180838683095685
65013,0.19582138976219948
65014,0.38884533658378
65015,0.4112955057166292
65016,0.6155231648455209
65017,0.11844363770154469
65018,0.8431530534048103
65019,0.6226559479998761
65020,0.706530570091972
65021,0.5025073223817162
65022,0.5750835204138067
65023,0.796578180693383
65024,0.42692364521057935
65025,0.4547834619859335
65026,0.16546882959000886
65027,0.8387756745767335
65028,0.6312360483068642
65029,0.8083975289393346
65030,0.5533830597717584
65031,0.5591922992605326
65032,0.6081592014778532
65033,0.1927062802896959
65034,0.15681137316985153
65035,0.8594066282973013
65036,0.5788236818921196
65037,0.9122499456361639
65038,0.7467486372136842
65039,0.2699074993796585
65040,0.12430932640623157
65041,0.1680361779053838
65042,0.7704385245115126
65043,0.3560562499369206
65044,0.2589612415610553
65045,0.059075880977514456
65046,0.313898631894432
65047,0.8841379930224984
65048,0.8499441336390774
65049,0.513735625944322
65050,0.5814722853487813
65051,0.4093050267499358
65052,0.5241201431466045
65053,0.6943387733309354
65054,0.8013183959640897
65055,0.5925258226263311
65056,0.5145573750243574
65057,0.275329003053641
65058,0.49506378800807194
65059,0.28993220080798987
65060,0.33227485866525314
65061,0.613728583596878
65062,0.23618005737447736
65063,0.2815461072610095
65064,0.7352613722139735
65065,0.4149739532449933
65066,0.5392111466724607
65067,0.20452339913877868
65068,0.915838852416725
65069,0.6406827455191147
65070,0.8358337575276085
65071,0.06413819470343494
65072,0.49400122832041204
65073,0.8078867934038766
65074,0.230836007765611
65075,0.6956887197625121
65076,0.7242679623991699
65077,0.2160335025392516
65078,0.7007239709024046
65079,0.872824887795239
65080,0.5263059499028176
65081,0.5658408731236174
65082,0.7896494761872392
65083,0.6685562947758836
65084,0.5912441514733975
65085,0.38611481176388895
65086,0.509549438921299
65087,0.5256405239892159
65088,0.40031855223066226
65089,0.6058554328481986
65090,0.7826676666500085
65091,0.3952991306752459
65092,0.34627138087266174
65093,0.7541718061672179
65094,0.6521042503617565
65095,0.38116928744583345
65096,0.2123981548013663
65097,0.6967069196050305
65098,0.9147504823635407
65099,0.7314179998029378
65100,0.7600425657560484
65101,0.7262123753957981
65102,0.8407215861782631
65103,0.865059416791754
65104,0.20319506874701548
65105,0.5708190650776455
65106,0.6276397206278641
65107,0.11736355632880664
65108,0.5254102983682566
65109,0.1368891388834367
65110,0.5079376595075472
65111,0.5077042534530244
65112,0.5421356629821373
65113,0.23618883805778582
65114,0.842569005548274
65115,0.6442676252992536
65116,0.562712922067625
65117,0.4667034129026033
65118,0.22229429932983644
65119,0.11124932225235945
65120,0.56842538967819
65121,0.10969228360082997
65122,0.7262233945197877
65123,0.3176955173432136
65124,0.42378109713327183
65125,0.5039774502198189
65126,0.5436913154183662
65127,0.10580364071834988
65128,0.501177084775317
65129,0.5323189784441692
65130,0.42654904347449507
65131,0.548193488289874
65132,0.6804844990848825
65133,0.7757921988983565
65134,0.6410420366477456
65135,0.16401720445505866
65136,0.6600620017929566
65137,0.6878107134439689
65138,0.16998526176294843
65139,0.2542232893580143
65140,0.062191777656575895
65141,0.7917551414717969
65142,0.744797226504734
65143,0.829718212208594
65144,0.5956410392453356
65145,0.5045036157529971
65146,0.5235096606886698
65147,0.22315518955257793
65148,0.790725046786441
65149,0.8646307706769327
65150,0.3652603010533823
65151,0.4851983836593754
65152,0.17508764343083616
65153,0.7196462545888379
65154,0.7884442868049639
65155,0.08562080313385537
65156,0.47883075609302583
65157,0.7069282106411862
65158,0.45340919689345605
65159,0.7455387631579039
65160,0.1765888796879969
65161,0.31736801589874136
65162,0.35861738293721523
65163,0.20210660687922852
65164,0.309783978155488
65165,0.5208920237077416
65166,0.4696207360897388
65167,0.2440017743709766
65168,0.4335238080015388
65169,0.6767071660233266
65170,0.7083028704345644
65171,0.5326984496930579
65172,0.413424442659206
65173,0.49855542402807196
65174,0.7168998864136809
65175,0.6062144579323042
65176,0.6551616408174932
65177,0.5554262873968304
65178,0.7297143539278571
65179,0.7699719479799167
65180,0.36594443795546405
65181,0.31014934834885743
65182,0.4156225057355017
65183,0.8204812932503599
65184,0.4751643965529254
65185,0.7752384770599334
65186,0.20248289548553236
65187,0.2948862899038503
65188,0.6243838047517115
65189,0.02819420018774588
65190,0.4662168501424486
65191,0.6160395822298637
65192,0.17712178711834714
65193,0.48351556820178826
65194,0.5738304038427473
65195,0.8118597443775867
65196,0.7468665039273809
65197,0.07951868246636287
65198,0.5530520884824083
65199,0.6921135130482784
65200,0.5333940762441155
65201,0.40179905623001533
65202,0.42043424286612496
65203,0.1570229586083269
65204,0.26676001373000274
65205,0.9048112099038931
65206,0.26324109026211034
65207,0.3246012272104056
65208,0.20922284135233019
65209,0.3324559384280221
65210,0.7691302933744986
65211,0.14335016811099424
65212,0.6603797791668169
65213,0.29390858030785943
65214,0.9217684200425432
65215,0.7713850000703868
65216,0.738146373815887
65217,0.7986028785039208
65218,0.191690313359313
65219,0.16985734962418234
65220,0.5878023888211196
65221,0.6631561647671763
65222,0.4868569130812756
65223,0.1030669560121023
65224,0.0673206458537892
65225,0.8080875088803451
65226,0.32520494266415584
65227,0.5509065873092319
65228,0.9253275433396487
65229,0.08806534181437183
65230,0.11729928281906757
65231,0.1567882926790703
65232,0.4364662036436446
65233,0.8167569243628181
65234,0.420252324577653
65235,0.554539856797896
65236,0.22594488652116013
65237,0.2596167023930248
65238,0.7124422743566615
65239,0.38209349094284084
65240,0.47638495710625933
65241,0.13842008620583304
65242,0.857690923225626
65243,0.9064047176754696
65244,0.11740829691096
65245,0.4471041508142653
65246,0.44570281813784446
65247,0.1375397335480842
65248,0.11244395227816614
65249,0.37391350681188695
65250,0.2522267989922874
65251,0.7131953868148433
65252,0.7843189149719024
65253,0.3914030405268651
65254,0.5901878577242338
65255,0.22807787815272948
65256,0.4572155916124779
65257,0.5112287852718344
65258,0.5080105960773099
65259,0.40933353993152927
65260,0.5154242195672395
65261,0.07569083866982015
65262,0.21141493580635864
65263,0.5352078094962481
65264,0.8091780548204793
65265,0.6844338569274746
65266,0.09480273168400591
65267,0.47261026972336384
65268,0.296314935788391
65269,0.6620829020904233
65270,0.5043304838120681
65271,0.6031188782746578
65272,0.1721748643807843
65273,0.6173214981086327
65274,0.10750856425638255
65275,0.04479390131699531
65276,0.19180083989974753
65277,0.3172065296641794
65278,0.6871268191953593
65279,0.5185649466228139
65280,0.803741091299036
65281,0.6874564701909543
65282,0.5723613493610792
65283,0.6782640470214893
65284,0.6597335969358336
65285,0.544836779708771
65286,0.4771762555562963
65287,0.8262333637519982
65288,0.12209620035277174
65289,0.8264572742053036
65290,0.7590269065424423
65291,0.7202628173754665
65292,0.47595923211924807
65293,0.8521831496704083
65294,0.5846064021629847
65295,0.7272759678463079
65296,0.6420156042338965
65297,0.9183902582950337
65298,0.6669895153985327
65299,0.12138661386811313
65300,0.5528536306406452
65301,0.7537455433761132
65302,0.2933002378947058
65303,0.727133598153297
65304,0.16346796429717206
65305,0.1328687673390213
65306,0.20512182300595772
65307,0.6234880618839234
65308,0.5412525799445423
65309,0.858126538561248
65310,0.5962138734250619
65311,0.6652268596454264
65312,0.0273234049380786
65313,0.10709871713626921
65314,0.5152751165661408
65315,0.6718390099220778
65316,0.31191238669254756
65317,0.5796339176813118
65318,0.5826809382123921
65319,0.7005405925334723
65320,0.8185446796171995
65321,0.7012597753599739
65322,0.514040125147967
65323,0.2861034042476464
65324,0.26175505166618834
65325,0.0931265942193689
65326,0.4832077669830415
65327,0.8508935418260568
65328,0.28381306325161715
65329,0.29774227694033195
65330,0.3413921652647439
65331,0.5956237022878228
65332,0.13544269362404593
65333,0.19132579187895385
65334,0.030912319903616536
65335,0.3584516002466171
65336,0.43243768942919353
65337,0.5655615110035879
65338,0.5541325573111782
65339,0.5148965841244866
65340,0.7176186129264008
65341,0.12477847644591498
65342,0.816192051059742
65343,0.4123595756008265
65344,0.29056292360723107
65345,0.3574831912712906
65346,0.6774160772769613
65347,0.6472424586266468
65348,0.04341782104405351
65349,0.6763278126559252
65350,0.6622130188147344
65351,0.49192532120676774
65352,0.8219121224391214
65353,0.427461115934304
65354,0.9049761973600391
65355,0.28589995720596106
65356,0.12266019689356983
65357,0.650607827455147
65358,0.13432257765428277
65359,0.1758505043819815
65360,0.6772794162386152
65361,0.17867986965553406
65362,0.2725299679787671
65363,0.5396300796961009
65364,0.5695289644759681
65365,0.4113967741947741
65366,0.4680744960260482
65367,0.23111351945461867
65368,0.0438104733619809
65369,0.4012899308681311
65370,0.8209527011275064
65371,0.7109889091837532
65372,0.15482503626751604
65373,0.7726174908333389
65374,0.785988296422718
65375,0.11756519239283296
65376,0.3547009499907584
65377,0.2756189443883574
65378,0.5477724819455134
65379,0.2948110747239346
65380,0.5172191177178848
65381,0.3100366058684185
65382,0.6883276572471891
65383,0.24304338931389113
65384,0.40311909325614903
65385,0.4193621719524478
65386,0.2788326440106598
65387,0.0315447206166649
65388,0.5388378536251892
65389,0.1857962307710257
65390,0.8557377821648845
65391,0.6623808280915383
65392,0.9268328032641169
65393,0.28013192874195497
65394,0.5400997640493168
65395,0.4570112408903025
65396,0.24459726770035983
65397,0.7590269065424423
65398,0.684204639069341
65399,0.4353679572994724
65400,0.6317426819675607
65401,0.6771317465374934
65402,0.42158509188196247
65403,0.6790498614031019
65404,0.3227186055745584
65405,0.18646463770206048
65406,0.6594738104000847
65407,0.5014749663837791
65408,0.06762602707955243
65409,0.4237912660104435
65410,0.5316870505748696
65411,0.7991748754198511
65412,0.8681716069408596
65413,0.3280509611929779
65414,0.6261942386397609
65415,0.14033439213848806
65416,0.38275534488306523
65417,0.10115451607885041
65418,0.4026266870041574
65419,0.6875990371145955
65420,0.14809602306331765
65421,0.9280051374687164
65422,0.12631895295394277
65423,0.2904738897156577
65424,0.6667239123428855
65425,0.03245521625240499
65426,0.2760221000588915
65427,0.889497156203449
65428,0.27486914404780993
65429,0.3563962670823934
65430,0.20353946886041527
65431,0.273686507216515
65432,0.5754160567856355
65433,0.6482454258971189
65434,0.49866291709370464
65435,0.5415827181494316
65436,0.5870050397637507
65437,0.746348068636406
65438,0.008682533358174007
65439,0.4174357779666312
65440,0.6781884009521106
65441,0.33980252903596025
65442,0.2286047384511083
65443,0.6332737340969705
65444,0.7386728417578319
65445,0.21879356295080843
65446,0.5038564624218135
65447,0.676102521414491
65448,0.1474846196971949
65449,0.1257080347864239
65450,0.044550325139277494
65451,0.7194772198712419
65452,0.16835279681519683
65453,0.11302886504427542
65454,0.6261482846328318
65455,0.7537362366783052
65456,0.5974271667440857
65457,0.7283498615425625
65458,0.173037540196093
65459,0.6636498998071185
65460,0.7799129512510352
65461,0.5335987836056054
65462,0.19457661759834705
65463,0.4164999844782375
65464,0.19614956027127375
65465,0.17547543250375605
65466,0.0980482929143396
65467,0.13334049213068505
65468,0.5671602283693008
65469,0.5530517773511812
65470,0.7907772896119013
65471,0.09592810016558129
65472,0.19664256507131633
65473,0.14322928408742344
65474,0.10023337296408567
65475,0.5133016803647301
65476,0.1902108319002709
65477,0.11216778732649849
65478,0.36523362755615263
65479,0.2301636663767265
65480,0.4636633755240513
65481,0.20837385436262798
65482,0.9240214536986493
65483,0.7535286982807119
65484,0.28552535877548957
65485,0.8483368370207122
65486,0.31980188552337957
65487,0.3015629989125452
65488,0.6546495373677201
65489,0.10915286979670157
65490,0.6739871231099696
65491,0.153938436867335
65492,0.5192009218204
65493,0.743290939993622
65494,0.2980242860389785
65495,0.10825055775915503
65496,0.5944958082107097
65497,0.2442121893984018
65498,0.6230373510537985
65499,0.7101100012047575
65500,0.8554702409390263
65501,0.1210900221565336
65502,0.4530103566333454
65503,0.8620051917768456
65504,0.7859616126426325
65505,0.41250999083701123
65506,0.40516761799463935
65507,0.15088143386804886
65508,0.13515428647787897
65509,0.25426436041360684
65510,0.5603967694725195
65511,0.5947523247589064
65512,0.7449847058399629
65513,0.7337199249129863
65514,0.18613263720587647
65515,0.6017020191681176
65516,0.5517435598291536
65517,0.0389825776689657
65518,0.8914494160740487
65519,0.4864323441813196
65520,0.6343861016404747
65521,0.8687934269089869
65522,0.4599576354329276
65523,0.20022079230361234
65524,0.28759049895499667
65525,0.7416542801662209
65526,0.36218363502067974
65527,0.8233269823894153
65528,0.5628417246623195
65529,0.8310977942973568
65530,0.5272607842347642
65531,0.4840849332866434
65532,0.18437850998143443
65533,0.5671715502576072
65534,0.4997322235636133
65535,0.5154404584134594
65536,0.45956625756115665
65537,0.7889981619298003
65538,0.09784861970317131
65539,0.1681490095385844
65540,0.17279015580564494
65541,0.08912388879199189
65542,0.09123891402651838
65543,0.5288136542068076
65544,0.9161838503087549
65545,0.68375531486943
65546,0.44469029430517076
65547,0.7343499800448279
65548,0.7887234541960203
65549,0.32958821686547046
65550,0.9317997538436789
65551,0.5521940321740585
65552,0.2268716509090427
65553,0.252159792340512
65554,0.3345485190269869
65555,0.08370115448080484
65556,0.062387033607423495
65557,0.42533143907983
65558,0.25780960654949914
65559,0.27946712440505506
65560,0.16339096537789696
65561,0.505302403620119
65562,0.2915772374528357
65563,0.850683254000784
65564,0.7272488886827736
65565,0.6602312025138313
65566,0.1899806327533512
65567,0.2921156979990079
65568,0.1266412015852523
65569,0.7658465206595568
65570,0.07504745439679242
65571,0.5608081015143969
65572,0.13174197161415896
65573,0.3378135451615876
65574,0.7228444272748336
65575,0.6091945443051205
65576,0.8179635309780112
65577,0.12044103546401112
65578,0.7083194489327739
65579,0.7972264031341849
65580,0.6172215992755561
65581,0.04702633847265577
65582,0.7935239942709239
65583,0.15927318210151914
65584,0.7447517830491087
65585,0.7630357603020123
65586,0.17823693476070526
65587,0.14816216364945428
65588,0.905564783165161
65589,0.17957220450789144
65590,0.12991009622508481
65591,0.22218959204357536
65592,0.7139985699635818
65593,0.11531521219722332
65594,0.6476311550999205
65595,0.06967404922931558
65596,0.2133155238377825
65597,0.6638380677666116
65598,0.3724799376038459
65599,0.1024661450920174
65600,0.44189919802005656
65601,0.6752326651107141
65602,0.6348457044088706
65603,0.7025843982999105
65604,0.6077656121095378
65605,0.7722782288486935
65606,0.3382323440530687
65607,0.2782354478699437
65608,0.6726796472323189
65609,0.4984685934066684
65610,0.5447682193708623
65611,0.7554384683328426
65612,0.4924780429637007
65613,0.8143563749168715
65614,0.7393687783372577
65615,0.6350033653309923
65616,0.6154958672435147
65617,0.5314261143878549
65618,0.7046773452788669
65619,0.7021166554631794
65620,0.40562125648847835
65621,0.8263638498482216
65622,0.801872508082585
65623,0.7381723791609465
65624,0.23127533234501105
65625,0.861773889922214
65626,0.1458394184687823
65627,0.08824487878726607
65628,0.28699763090557356
65629,0.9089964113275613
65630,0.30202676221017594
65631,0.825607616847319
65632,0.5622951933626944
65633,0.11159823606707267
65634,0.5803625262708402
65635,0.025324129263353513
65636,0.26462908338446556
65637,0.654005303772588
65638,0.6497015463050232
65639,0.6005301347720944
65640,0.7147363512915206
65641,0.43991125797985586
65642,0.7741568473809237
65643,0.6273784676133032
65644,0.37324512595750375
65645,0.8629063198864507
65646,0.6358156586879034
65647,0.7734272018165558
65648,0.46538054249549926
65649,0.4733944340921046
65650,0.5847945399511549
65651,0.675372270650381
65652,0.4560177231800125
65653,0.21336861574937835
65654,0.792364493955
65655,0.8001555354451917
65656,0.588572118952122
65657,0.758097879095491
65658,0.4022214582274865
65659,0.8370149669603462
65660,0.17720394052914284
65661,0.055813461368654026
65662,0.13633303111060016
65663,0.401506916400129
65664,0.1849317735761994
65665,0.1197769186445241
65666,0.13684114009555923
65667,0.7969877208036509
65668,0.6688149351825342
65669,0.726985649979709
65670,0.03039432819225764
65671,0.3450445426546826
65672,0.6048359006069519
65673,0.19962746687653599
65674,0.1492539122718199
65675,0.6013960548431357
65676,0.4898528465548371
65677,0.23404965226705005
65678,0.8896801499467408
65679,0.41770427008073546
65680,0.4360434318791764
65681,0.5361085785432358
65682,0.6382263239807213
65683,0.6744082510794742
65684,0.21229127792409044
65685,0.5613957694719085
65686,0.3561002127696309
65687,0.6897067228690648
65688,0.426111332289762
65689,0.5134079947352307
65690,0.7443969319012287
65691,0.6720998230174452
65692,0.34013862543774487
65693,0.6860767764504411
65694,0.5357147512092061
65695,0.3275977571764184
65696,0.5210381055359162
65697,0.21941432640384384
65698,0.1399347727424813
65699,0.5684234137143331
