id,defects
166767,0.22923705615324527
166768,0.35646319953282773
166769,0.12100365357490564
166770,0.12365438591491186
166771,0.6663677853596022
166772,0.5258069775188796
166773,0.28531948865208395
166774,0.115034587331105
166775,0.2518864017015764
166776,0.16927177763884604
166777,0.11731551248817004
166778,0.16744215378105468
166779,0.1478963439745004
166780,0.6712963953345299
166781,0.7569477594982291
166782,0.14053169910883018
166783,0.08187618181680655
166784,0.15918296084545613
166785,0.11970384044542504
166786,0.16510378425473177
166787,0.17952604571766273
166788,0.30826198228281254
166789,0.21256886179420145
166790,0.4819558927628742
166791,0.05978053577884346
166792,0.11251318913495367
166793,0.1947389738655976
166794,0.7630449114978222
166795,0.9277082256325813
166796,0.17463346552857203
166797,0.1261729759106638
166798,0.03369352824834097
166799,0.27217286633280713
166800,0.29821855275079956
166801,0.05951703222416253
166802,0.09989516050333618
166803,0.09390707545918152
166804,0.16315354355858988
166805,0.1978609752112744
166806,0.2036425388479749
166807,0.11784325937913673
166808,0.4385617346580233
166809,0.22071023837907802
166810,0.17811158370738356
166811,0.1112176608702976
166812,0.07780421092918528
166813,0.17583230941775552
166814,0.8958595796739124
166815,0.2541648625194872
166816,0.1532260235268251
166817,0.14351892344802353
166818,0.264461171168103
166819,0.07541798937109931
166820,0.2323144026787075
166821,0.155445336061951
166822,0.27184141431300674
166823,0.31854032113288094
166824,0.11241006472666021
166825,0.23680879315929496
166826,0.22275240087530718
166827,0.12177088546700272
166828,0.17758268785991718
166829,0.17856307147918915
166830,0.09916999171357867
166831,0.1259331692213357
166832,0.4061950757560364
166833,0.2867274948945788
166834,0.1379332692102268
166835,0.0792696937116303
166836,0.10976432991321967
166837,0.5105795872488093
166838,0.1086079259383861
166839,0.06239681675385426
166840,0.12659410427084575
166841,0.06701998134501413
166842,0.2175324533463085
166843,0.15549845603808699
166844,0.0745274865800755
166845,0.09514039755581634
166846,0.05206563340308749
166847,0.11682777533055251
166848,0.12623974156615544
166849,0.2875828981859499
166850,0.0969027523714136
166851,0.19527106074690612
166852,0.8001562092883172
166853,0.07827020507471946
166854,0.0963670463693227
166855,0.12258675150003571
166856,0.054899066665551444
166857,0.05472963507983884
166858,0.1749157035169975
166859,0.3088795379658245
166860,0.24779811844923008
166861,0.15283170606897048
166862,0.12220171423132344
166863,0.20729703263354457
166864,0.4943124338783409
166865,0.08839554974742433
166866,0.9003905448983583
166867,0.09345627256313505
166868,0.13039963115917985
166869,0.16719287256714208
166870,0.129071862016664
166871,0.18696403198771036
166872,0.21798098991309253
166873,0.1256869750723723
166874,0.0887202182651068
166875,0.14425860042149513
166876,0.7733196722191616
166877,0.037988250481831284
166878,0.3830035776560016
166879,0.10825955877137651
166880,0.32936637367800314
166881,0.20377597879390844
166882,0.14821595176575453
166883,0.959947855611267
166884,0.10938553418591843
166885,0.03635331204026463
166886,0.09277677480074133
166887,0.11334948505944475
166888,0.06487123465952228
166889,0.11435726200828936
166890,0.14355863918590397
166891,0.21024614335610292
166892,0.13522491348034382
166893,0.13746166777405452
166894,0.17848197129052595
166895,0.10125606998387685
166896,0.12571150329382424
166897,0.2868773757665416
166898,0.36764570279403536
166899,0.2242804079191517
166900,0.06161213863392424
166901,0.1728462968248256
166902,0.28729475367099383
166903,0.4032366622729888
166904,0.06775086111618987
166905,0.03892311361440436
166906,0.11005988301752626
166907,0.3627664091522596
166908,0.3425746411177409
166909,0.2060098385342916
166910,0.0483283254574711
166911,0.24936552441131174
166912,0.1652153644252462
166913,0.08277320104023941
166914,0.12878247447110805
166915,0.48922016374514843
166916,0.3502094431754822
166917,0.05775735266389433
166918,0.24773729451198642
166919,0.3222318126170287
166920,0.7098774050028076
166921,0.08298866296167524
166922,0.5791715065754336
166923,0.10471879921818864
166924,0.08159696093445122
166925,0.04608700006806561
166926,0.13721558790742955
166927,0.1183787686518301
166928,0.11477328042852275
166929,0.1858858630649048
166930,0.3651759135874242
166931,0.124585171971384
166932,0.5309477843475874
166933,0.10709775838572863
166934,0.36520954445712245
166935,0.06107823469541292
166936,0.0988883784429363
166937,0.09613886930312679
166938,0.2607966100881014
166939,0.2869325386803825
166940,0.1434617360083889
166941,0.08193512667611252
166942,0.10972699609817117
166943,0.26465402947760414
166944,0.13627671371801423
166945,0.04751513111039448
166946,0.8288340981900675
166947,0.3087687175311102
166948,0.14310645826532398
166949,0.05952370489033959
166950,0.11124831381157985
166951,0.13193106062775933
166952,0.13416748950255628
166953,0.11568444642815257
166954,0.06550635145220002
166955,0.1163614796797371
166956,0.11900618094840854
166957,0.2880951959419242
166958,0.16404834382592817
166959,0.2840224120954621
166960,0.2422409386601945
166961,0.06197643236842083
166962,0.2512041070926321
166963,0.08364842972776469
166964,0.27993425343555545
166965,0.4389221211963925
166966,0.5146264344791391
166967,0.6046389317763813
166968,0.12455096465080279
166969,0.2743960681727859
166970,0.24676189707406365
166971,0.06859799168735352
166972,0.3524772554440673
166973,0.05340048838677836
166974,0.1397784061344207
166975,0.08259182246327346
166976,0.18935872952556942
166977,0.1386681019025868
166978,0.10773770258308844
166979,0.12008175337895102
166980,0.11329662360868077
166981,0.851870761571107
166982,0.17458805884458592
166983,0.06991987502620069
166984,0.17726774203072138
166985,0.12069979903526161
166986,0.37395281260495655
166987,0.15125137979051198
166988,0.37982233425077827
166989,0.39340399663061676
166990,0.07488830284480508
166991,0.15345421937048404
166992,0.2803962269427316
166993,0.18386303744940402
166994,0.0336971591979381
166995,0.10628937554450499
166996,0.14693591591474967
166997,0.16436557705891158
166998,0.2692854636457485
166999,0.09327579664579458
167000,0.04928143588689106
167001,0.9149422470594707
167002,0.10343230715859936
167003,0.18053135357209485
167004,0.34015150267393823
167005,0.6547948929086072
167006,0.16512443301803337
167007,0.5347103116817531
167008,0.3625839601690642
167009,0.04848251116134889
167010,0.2485048338384191
167011,0.22644720093611065
167012,0.1381443804155404
167013,0.11735917355129624
167014,0.23749880681178884
167015,0.11268702297758788
167016,0.14910690262576257
167017,0.5525942741611375
167018,0.2548373973095148
167019,0.1046440223982959
167020,0.1559755627809027
167021,0.17629011515327023
167022,0.08500215385397565
167023,0.14693530655024245
167024,0.5627707929222698
167025,0.12448885617660567
167026,0.1322040639427572
167027,0.30196057133471593
167028,0.8503628495479645
167029,0.47466847097954246
167030,0.07386987297258082
167031,0.4697374058980234
167032,0.15289660217963866
167033,0.14750728003364044
167034,0.09515167883868914
167035,0.10908196870724607
167036,0.2659078124956933
167037,0.08039013572927485
167038,0.13089847586327633
167039,0.03783078179557292
167040,0.18683471889792783
167041,0.2645313138974434
167042,0.02290660732533973
167043,0.23580889901250535
167044,0.21251783735774651
167045,0.1625690399664022
167046,0.23257934697839627
167047,0.5232777223090334
167048,0.3496037359632482
167049,0.20159617310009667
167050,0.1662604686077068
167051,0.15772206588575763
167052,0.24132305775020793
167053,0.07373707175994253
167054,0.17502893110940532
167055,0.18672902951086684
167056,0.13024920488259123
167057,0.15157914779935067
167058,0.5102317328650147
167059,0.14479563427080785
167060,0.1288144840528883
167061,0.12690881764956502
167062,0.08131003239959866
167063,0.4344182234109122
167064,0.5191198958140334
167065,0.16517225961889953
167066,0.12055028630496245
167067,0.2563448209708297
167068,0.2795021139997085
167069,0.1751503790621499
167070,0.14226050360927683
167071,0.12737020946933816
167072,0.09087819154564203
167073,0.1271907324831674
167074,0.43802119795506317
167075,0.03611761018575309
167076,0.18380566719101588
167077,0.09791027019651462
167078,0.21363057888650538
167079,0.0552345231000882
167080,0.11405015273689632
167081,0.2091020015948334
167082,0.3758745240554455
167083,0.21612488646700123
167084,0.2242837855359124
167085,0.4052921290688926
167086,0.10587544848251697
167087,0.10646762567472585
167088,0.6002467457307558
167089,0.14237549123769308
167090,0.2780939911672989
167091,0.12252270667173479
167092,0.3566506117261848
167093,0.1673125250037566
167094,0.15892544993267776
167095,0.2880394519161093
167096,0.3207975713124316
167097,0.16568175365104662
167098,0.10727997379699719
167099,0.32057854597634605
167100,0.8849903230034076
167101,0.2549975148659466
167102,0.10973624323017009
167103,0.04490185472558154
167104,0.11887639559233931
167105,0.07582397286529392
167106,0.2979598353063961
167107,0.9889001377201079
167108,0.23932662744646432
167109,0.2699417967467657
167110,0.05415327873017326
167111,0.1818986473915486
167112,0.13376529203937654
167113,0.10823236188653532
167114,0.7000279941580762
167115,0.14918879037908364
167116,0.32770843953974466
167117,0.16058024607093102
167118,0.08682501905413509
167119,0.20144896137962223
167120,0.20361377550860035
167121,0.2512425231562302
167122,0.19087523199931197
167123,0.21112301011579057
167124,0.33812088877062085
167125,0.09327666487929336
167126,0.3378671900914721
167127,0.3377955467142418
167128,0.15142430205057303
167129,0.1460031966203686
167130,0.7281917693089939
167131,0.08211978918752653
167132,0.21628610435171544
167133,0.12649901243025324
167134,0.23399303523132375
167135,0.19382425936202555
167136,0.33839543198815464
167137,0.2163990843959496
167138,0.23474546200379817
167139,0.15428516312373428
167140,0.5254503410963162
167141,0.11999403358290073
167142,0.14138329271436514
167143,0.28165930080251106
167144,0.22098834108292442
167145,0.06241586069745417
167146,0.4704814599881412
167147,0.07621064616846708
167148,0.3246297266687989
167149,0.579934444453026
167150,0.5914337139433822
167151,0.21144134172441245
167152,0.2935846933521408
167153,0.35869135791972995
167154,0.09303721457684384
167155,0.05491369485807979
167156,0.08560245404139956
167157,0.09057776275531014
167158,0.10280707757809997
167159,0.08330478215701613
167160,0.7387838583544124
167161,0.19253310560635667
167162,0.05510105857078845
167163,0.11500800707636886
167164,0.10232007613808605
167165,0.944673500032086
167166,0.15397101863588095
167167,0.20292514564289701
167168,0.09392213737276707
167169,0.11501124337318017
167170,0.08336714103984923
167171,0.11862224113563793
167172,0.09095291684682957
167173,0.04914543949357635
167174,0.06652261571084186
167175,0.16814400842852836
167176,0.06233493323912378
167177,0.07968907065185463
167178,0.6210796764149029
167179,0.12353796779509868
167180,0.2492193771323663
167181,0.16383185972549896
167182,0.1442966697079981
167183,0.12737332038636293
167184,0.32268501676761463
167185,0.181732223781581
167186,0.08491638570881285
167187,0.21550201612254583
167188,0.127607076575122
167189,0.23037902155760445
167190,0.1471941107082071
167191,0.2767014905923676
167192,0.1748663809678732
167193,0.19004326025993717
167194,0.869025584135639
167195,0.17567448253355838
167196,0.06345356023649684
167197,0.12488954079608634
167198,0.12332047132916743
167199,0.10405418540891516
167200,0.3115392699654486
167201,0.10811418741562814
167202,0.2138009944904716
167203,0.13289424710057235
167204,0.1874759480759868
167205,0.03824868948886584
167206,0.10760070895088453
167207,0.021916405686740806
167208,0.37151975399339954
167209,0.11288088335274865
167210,0.3333575930886663
167211,0.09944906621536662
167212,0.23728227204572686
167213,0.24053860388984458
167214,0.527492695314131
167215,0.4305158625147734
167216,0.10221702025864603
167217,0.09927672214320446
167218,0.42516968250577486
167219,0.27546884818287354
167220,0.40836600462066075
167221,0.9580929069086522
167222,0.21194825009219345
167223,0.31223595633733475
167224,0.09260880908839875
167225,0.0751370451052763
167226,0.17724255538843325
167227,0.11762493477372016
167228,0.30342874538106673
167229,0.2076694294377495
167230,0.16415508857582511
167231,0.06567378477019173
167232,0.17699608055153757
167233,0.24591795936723396
167234,0.05580452871329973
167235,0.208062861590894
167236,0.15768216404574956
167237,0.27739331177754256
167238,0.07213674681803635
167239,0.034751217176773375
167240,0.08873246777591925
167241,0.12316557783607894
167242,0.1504736712522736
167243,0.15774841422995436
167244,0.6024864891079695
167245,0.10329591089424042
167246,0.11032219633774198
167247,0.13715349780238145
167248,0.1639415922361345
167249,0.5661688561344371
167250,0.14646547250506597
167251,0.0748600306466577
167252,0.17541683475215858
167253,0.13814726350720458
167254,0.08787513858332482
167255,0.20190109213599744
167256,0.5980770962864488
167257,0.2402969277832135
167258,0.061017044143832785
167259,0.13273838979202074
167260,0.6292597669891459
167261,0.0455614491381667
167262,0.19034239723627647
167263,0.18703918340916437
167264,0.09127561154579367
167265,0.14508875235456173
167266,0.6016856326503999
167267,0.2902496551723862
167268,0.12415447904989427
167269,0.1219922532411091
167270,0.16979618789847992
167271,0.4224755283222607
167272,0.21176443668347214
167273,0.18101135237313912
167274,0.16215172888700938
167275,0.12756107842120068
167276,0.3222851362523069
167277,0.47629407663096757
167278,0.22594112143074588
167279,0.1919480458406
167280,0.3030618124344648
167281,0.043516071926224004
167282,0.24290277276255282
167283,0.3887252244017832
167284,0.18831939536137027
167285,0.3646808991326255
167286,0.3795636090930276
167287,0.10201391169995846
167288,0.06337892331862895
167289,0.3112161627913257
167290,0.8157499645030964
167291,0.9316815822572876
167292,0.3096744759773634
167293,0.11907696242926898
167294,0.1510284266138436
167295,0.1333648586512505
167296,0.13707995312326973
167297,0.07196323023634961
167298,0.020652674857935333
167299,0.050755851442746386
167300,0.138261610859943
167301,0.5327331278527818
167302,0.035537717239594674
167303,0.12125983688295827
167304,0.0547238572357303
167305,0.2256330501629268
167306,0.19231992408636575
167307,0.15295443307577436
167308,0.16312755178683058
167309,0.19203309087209874
167310,0.1045229265403174
167311,0.14365246580279425
167312,0.5418903841918401
167313,0.13557806455810817
167314,0.28678408758224894
167315,0.06999761605755475
167316,0.3334160558982428
167317,0.09367939592020362
167318,0.12568925055168895
167319,0.3793145068774004
167320,0.18929936128429636
167321,0.12019441273614323
167322,0.10798305613504754
167323,0.10569799716611003
167324,0.11195230501904763
167325,0.15946821117644183
167326,0.08526254693311272
167327,0.26417432997156765
167328,0.19095279234641188
167329,0.12472408601770549
167330,0.23043438959487478
167331,0.15733439637768382
167332,0.09158046273792626
167333,0.11491440556462522
167334,0.24510470399792697
167335,0.121420611631794
167336,0.13794686714738444
167337,0.18149200041540592
167338,0.22943495454098412
167339,0.12555358071373063
167340,0.34362273428258355
167341,0.2557980833657495
167342,0.21958368922228955
167343,0.12739273181667013
167344,0.43650334909535016
167345,0.2861486150805395
167346,0.6132652330453312
167347,0.03595392826514709
167348,0.24751545323607818
167349,0.09407973393565522
167350,0.7344362250714258
167351,0.11545899076244204
167352,0.125317448134925
167353,0.7483260839914218
167354,0.3567836157788548
167355,0.0947334253360073
167356,0.07152223472760184
167357,0.6693521033672607
167358,0.2636318081191321
167359,0.10557426045658518
167360,0.21208302030588638
167361,0.12157011620935229
167362,0.32423359865424584
167363,0.2556411100048481
167364,0.6017876356781777
167365,0.12108931110543433
167366,0.10573407978389082
167367,0.1359704012700719
167368,0.14050398072289427
167369,0.1272859592483654
167370,0.20782681298696348
167371,0.16354102465209314
167372,0.08805927174687792
167373,0.12220684476026344
167374,0.2111388589860957
167375,0.11817019077560917
167376,0.1599226953269108
167377,0.1040189901532661
167378,0.3179666890409002
167379,0.19192200138024917
167380,0.12536415247788968
167381,0.18793934135196733
167382,0.13534372413715762
167383,0.19562426331374444
167384,0.10954802005427228
167385,0.16593004411104795
167386,0.23366335016516246
167387,0.05240464495823615
167388,0.49799636675387476
167389,0.06434164167755947
167390,0.10309297773513286
167391,0.5137101010309257
167392,0.5837666445489321
167393,0.4360184520506809
167394,0.6743255676406138
167395,0.27305323985345503
167396,0.11004819246457641
167397,0.020410761171356043
167398,0.12581057225707462
167399,0.15625241649475943
167400,0.14877217563928954
167401,0.10194810475770605
167402,0.07907513978943136
167403,0.33963473300149094
167404,0.15108982410734592
167405,0.21665631394311388
167406,0.1798463530841538
167407,0.10226492953857745
167408,0.22742948142692263
167409,0.3268683261175894
167410,0.14137890639192546
167411,0.09952626549657967
167412,0.19773334915979401
167413,0.05962595662949859
167414,0.2667974024561416
167415,0.11960138650131188
167416,0.08839381798588387
167417,0.2570807826550872
167418,0.4351976928296115
167419,0.12942766341684017
167420,0.13265636468021116
167421,0.2170193262474501
167422,0.1166516870081656
167423,0.13415621800445465
167424,0.2558130045095333
167425,0.20306104633563302
167426,0.16576466730524764
167427,0.4029345497898316
167428,0.049064053237539394
167429,0.16336733383668597
167430,0.31086894162085876
167431,0.08625027923154323
167432,0.29144047264563466
167433,0.023121830986499604
167434,0.19591023374213914
167435,0.18341857978479462
167436,0.20376217820782327
167437,0.15996029681959248
167438,0.09343861588052114
167439,0.07905178553572935
167440,0.15318524262872946
167441,0.16951723460450058
167442,0.1498318433757484
167443,0.08410726127167167
167444,0.2270960295230775
167445,0.07812100856791043
167446,0.14964615521363356
167447,0.27362247033024034
167448,0.12061213637579833
167449,0.1487651291920025
167450,0.05100188353290003
167451,0.10535648016871646
167452,0.09915694983683687
167453,0.1758164163543068
167454,0.11112328143724563
167455,0.08851709894069293
167456,0.12313414414722491
167457,0.1585412132357236
167458,0.32002662999185655
167459,0.22677162619831498
167460,0.07843060311566416
167461,0.2888360716054636
167462,0.1517481699281294
167463,0.13355468513940072
167464,0.19930219738040575
167465,0.13962043569156654
167466,0.061550763764805866
167467,0.5846666618431865
167468,0.1049934602567794
167469,0.14697937863731642
167470,0.12327350677985756
167471,0.33317615863897404
167472,0.6281104249751052
167473,0.16431038854303023
167474,0.09324825841662542
167475,0.11756499057893403
167476,0.06397936075807172
167477,0.19575133004608813
167478,0.052422782581635075
167479,0.28198918696763275
167480,0.16190950855114278
167481,0.10542323120926715
167482,0.134957726269821
167483,0.8604365572870878
167484,0.3740695689629285
167485,0.2534510570152595
167486,0.1681317662132545
167487,0.12190227578025004
167488,0.055896202383297726
167489,0.2673501796344389
167490,0.08968822471318785
167491,0.1420983656233287
167492,0.4351177214536718
167493,0.3769174522618636
167494,0.12756709119038773
167495,0.14894927251975149
167496,0.13508476049171664
167497,0.08153815263263411
167498,0.2178088796856357
167499,0.18468135027632399
167500,0.051899283741157654
167501,0.1147024013723786
167502,0.26099939474129835
167503,0.19845019427252955
167504,0.19670971169835386
167505,0.1484545534545282
167506,0.8169565855852542
167507,0.1735879373577187
167508,0.12583838888720442
167509,0.5596128866871801
167510,0.0636556454973537
167511,0.1541572031535337
167512,0.9479021877641154
167513,0.2805660211650665
167514,0.16531498158674143
167515,0.15717897633220046
167516,0.16573630596347355
167517,0.08595683587657416
167518,0.21117330795206643
167519,0.33749413444314663
167520,0.12565895004069763
167521,0.17877280277084626
167522,0.22122827742656498
167523,0.257515412496615
167524,0.159434408573733
167525,0.20626150794846185
167526,0.5644212269823281
167527,0.19691108574722643
167528,0.08888687023452048
167529,0.06131606360316226
167530,0.10523022769673195
167531,0.14655736543283773
167532,0.41901945906117427
167533,0.1464997279185664
167534,0.26591775321837213
167535,0.21256240393063103
167536,0.0943640810523525
167537,0.02105279680323622
167538,0.056468507990242056
167539,0.4428313688195346
167540,0.08097424892978691
167541,0.4959004459164181
167542,0.2950565722945948
167543,0.15568385674046964
167544,0.14206877754487574
167545,0.5117233863543664
167546,0.14260920966411478
167547,0.9115461544104477
167548,0.13366018753339823
167549,0.13396996203039682
167550,0.16618274042440592
167551,0.15342299185761354
167552,0.7943973744108327
167553,0.0883510737984513
167554,0.195226859511639
167555,0.05381175913011739
167556,0.9982620044611221
167557,0.09083103013309934
167558,0.2739673065005973
167559,0.16357610694681016
167560,0.0850751492699795
167561,0.04311690100077267
167562,0.14616178045846184
167563,0.16023892897630806
167564,0.19899140282889677
167565,0.13237147130169666
167566,0.1746808380393433
167567,0.14505989516508547
167568,0.23398400271359795
167569,0.5547733600296626
167570,0.28226802758532404
167571,0.14971516564405873
167572,0.11176227335720576
167573,0.3107656350650766
167574,0.17176036583387924
167575,0.08122852565770346
167576,0.128386121001733
167577,0.16830078115378386
167578,0.27946767922880783
167579,0.11252853437324942
167580,0.8337388355238851
167581,0.1312976977274175
167582,0.3388052600802277
167583,0.08785534370914111
167584,0.7244078538953468
167585,0.16920034378838134
167586,0.16978825648275495
167587,0.2317786706392018
167588,0.48287348968768995
167589,0.1677254621480693
167590,0.08783263000861626
167591,0.2204742531734185
167592,0.047444373049024983
167593,0.04569106442709943
167594,0.7299826572026239
167595,0.08394414581126732
167596,0.15605477497552572
167597,0.23410415721537475
167598,0.15357745948670412
167599,0.05759060630015683
167600,0.21305944969580806
167601,0.12666515376535228
167602,0.2707351900578563
167603,0.8867471779931895
167604,0.14202088505341992
167605,0.14727294296039256
167606,0.8330661917116876
167607,0.40744021556688076
167608,0.14068550447705647
167609,0.21873407955479685
167610,0.09036047648589912
167611,0.2880821724401446
167612,0.12484746337247667
167613,0.16682608434588184
167614,0.18120192608161984
167615,0.15832993536277784
167616,0.2295503784963126
167617,0.6661311870247412
167618,0.10328444715800542
167619,0.25980629625567736
167620,0.13323804681980428
167621,0.19080638494320573
167622,0.09463770696065966
167623,0.21314156182801047
167624,0.318347097764846
167625,0.3496699626296295
167626,0.38234357832677734
167627,0.08097337242106428
167628,0.20598337609099662
167629,0.137541957983812
167630,0.05678718088601936
167631,0.5342512037955053
167632,0.13353112083431132
167633,0.865866439840307
167634,0.4377095197766354
167635,0.049139747066396046
167636,0.41697982495661856
167637,0.07245322584301574
167638,0.1994770629229432
167639,0.09713774470184026
167640,0.18487821939401053
167641,0.22381336380915934
167642,0.37067829259071766
167643,0.17569388023725072
167644,0.2687387490324001
167645,0.2997442528505247
167646,0.3260158795554281
167647,0.062003489381829056
167648,0.1030242788944529
167649,0.1656736092864886
167650,0.11232094286528206
167651,0.13117768797372642
167652,0.11106161661211623
167653,0.3377242019939744
167654,0.32532923994372565
167655,0.15624554410710462
167656,0.14895351889297115
167657,0.33621196868754916
167658,0.2008058701775031
167659,0.12355689432182235
167660,0.19816276727329624
167661,0.12332508053854335
167662,0.09813956667737841
167663,0.2691853756093145
167664,0.1729546268647954
167665,0.11475016465911632
167666,0.13939957788601107
167667,0.20506499351377713
167668,0.12586769695498878
167669,0.06349609112157413
167670,0.30842532492969565
167671,0.2449248194790454
167672,0.5680402186321003
167673,0.05893929640115998
167674,0.697673090756925
167675,0.061955431394934375
167676,0.07401657461296877
167677,0.04895548239832088
167678,0.44183656459957626
167679,0.08175908694581614
167680,0.15123516151050304
167681,0.1153245669901729
167682,0.05408903842923106
167683,0.12223363752569741
167684,0.16714851243899875
167685,0.2962958197870726
167686,0.06807898888486498
167687,0.3223020931691377
167688,0.21498968997760337
167689,0.15060912901809062
167690,0.045773943491805746
167691,0.31500216530054737
167692,0.21472162195584465
167693,0.2568742118411744
167694,0.1924153369785634
167695,0.5112308143505899
167696,0.3498233600169237
167697,0.26998799279506425
167698,0.040811127643721926
167699,0.05732366158627624
167700,0.07511631502194573
167701,0.07546093867595804
167702,0.11015003530942834
167703,0.07864725809250006
167704,0.08762701270870464
167705,0.13405144947455552
167706,0.23109682831047101
167707,0.14832666434980707
167708,0.09002759096695444
167709,0.06245978822857642
167710,0.09472357901079147
167711,0.14084088131076883
167712,0.09405824240132582
167713,0.11217319691927613
167714,0.24282568336620153
167715,0.25072646858902137
167716,0.1941324934587955
167717,0.3157888821735846
167718,0.6289496709302272
167719,0.06831308620831653
167720,0.5960433294777623
167721,0.06021711394859174
167722,0.34246718785950764
167723,0.15856423810842543
167724,0.1989209842244842
167725,0.15534258339427043
167726,0.18168745942767286
167727,0.19521978920120098
167728,0.07818034515152061
167729,0.09396089166987667
167730,0.23384879154176774
167731,0.6592838942992143
167732,0.12151709187051062
167733,0.10450575901848481
167734,0.8504607454823523
167735,0.09151854832744578
167736,0.11141876136680282
167737,0.1540356140196628
167738,0.21494379999975163
167739,0.1828650958404463
167740,0.0847104634701639
167741,0.21771515007505657
167742,0.5662080513830389
167743,0.14129022852797155
167744,0.18137507693684177
167745,0.1455007949390615
167746,0.2734864860190241
167747,0.49642790427686095
167748,0.04565081637096136
167749,0.47515400641465083
167750,0.869181727536114
167751,0.12576907606235632
167752,0.07901228964203051
167753,0.1315842035268524
167754,0.16254519526962802
167755,0.37504801479125754
167756,0.4839800857556972
167757,0.09886056341220671
167758,0.18534162493497366
167759,0.22870797124314257
167760,0.2155528914555925
167761,0.11586560621670237
167762,0.1545691231609787
167763,0.2328283052889153
167764,0.28281036023906025
167765,0.24833692967557802
167766,0.19409986670151355
167767,0.09453104407173435
167768,0.10998911745327028
167769,0.12183631965226731
167770,0.0835746798056208
167771,0.16163176826269304
167772,0.10132674922735602
167773,0.44407728146581904
167774,0.10704397941431996
167775,0.06658170149993184
167776,0.1848367671745976
167777,0.5016879716200696
167778,0.08421576745072527
167779,0.13905397860582097
167780,0.09189106416804156
167781,0.32262499910080905
167782,0.05832790230600389
167783,0.23467392100761672
167784,0.07437973688253505
167785,0.15636290268467298
167786,0.4097342226920899
167787,0.6282351474575473
167788,0.18919390392873997
167789,0.31233432633064223
167790,0.21041338003149937
167791,0.053088390933209086
167792,0.551661130441803
167793,0.21457199908896576
167794,0.10052113805437743
167795,0.10612292654763807
167796,0.23924366084339385
167797,0.2074737378438817
167798,0.15471375062742115
167799,0.47754816909169673
167800,0.09207534593556954
167801,0.04595555308497439
167802,0.10425144673212398
167803,0.06234604945434294
167804,0.15536615033695292
167805,0.1719833857667002
167806,0.18320111171913123
167807,0.14288811753736919
167808,0.1985250778893424
167809,0.3031348267712117
167810,0.21381841646280045
167811,0.12041765181595951
167812,0.2881643969476882
167813,0.06711618100023155
167814,0.10652907926345967
167815,0.5459334720319746
167816,0.29485192751027944
167817,0.22992609063076452
167818,0.1316598104420202
167819,0.2115631089596437
167820,0.9300059832750296
167821,0.2097083394402942
167822,0.17671743115932503
167823,0.1475216178319244
167824,0.30669813751372205
167825,0.19325837070205976
167826,0.16570772787848737
167827,0.27098189752891577
167828,0.30457110706850915
167829,0.15968964302442276
167830,0.3707170078068134
167831,0.16912311694376914
167832,0.07352527410213731
167833,0.2777016254236441
167834,0.11660258544788138
167835,0.5885532360011578
167836,0.23373713860225867
167837,0.12099333515742496
167838,0.12804456822558372
167839,0.2547866822994762
167840,0.8242061672759188
167841,0.25948441547312534
167842,0.16678235341754513
167843,0.08478971415970163
167844,0.3341398587969182
167845,0.056208986375646704
167846,0.22606399870158228
167847,0.23269189241605956
167848,0.12610382697788938
167849,0.11078995289624086
167850,0.05405356941411835
167851,0.16673772634650866
167852,0.884959460910716
167853,0.11366057016484565
167854,0.056823814769106036
167855,0.22738596920037565
167856,0.47456705879269495
167857,0.19481564551248098
167858,0.2685908286060176
167859,0.2680731898109779
167860,0.27571092067799674
167861,0.10874402853869997
167862,0.41447725623423587
167863,0.9962863517330213
167864,0.23016416467376943
167865,0.32634315584895895
167866,0.054622493013933335
167867,0.4239150485279464
167868,0.7627020819887024
167869,0.047335494593795595
167870,0.1684765171695151
167871,0.06938607368001132
167872,0.09572366192347798
167873,0.17539607693965334
167874,0.19900388104644032
167875,0.10962886214584755
167876,0.18079834527863595
167877,0.13696460386604867
167878,0.19160820112837104
167879,0.1806073118635947
167880,0.601737464416773
167881,0.25788523180356165
167882,0.31423572460182664
167883,0.12675909113946837
167884,0.10340997665211267
167885,0.7136664151414612
167886,0.06980299343438377
167887,0.19102214068108003
167888,0.024963683828186194
167889,0.4560742545201081
167890,0.35288096215212295
167891,0.09029240204308535
167892,0.5494997102333428
167893,0.06459561073936304
167894,0.07093012463782766
167895,0.9015642305191092
167896,0.20464313114893057
167897,0.15172052284194615
167898,0.03349688463046918
167899,0.09991651427871721
167900,0.15164739282994052
167901,0.16331631806581273
167902,0.560132225742019
167903,0.2185424822764062
167904,0.46462399476488236
167905,0.3149767007855182
167906,0.24219113208298523
167907,0.13202050353466221
167908,0.0992287521224938
167909,0.27640659821171004
167910,0.08967225133138929
167911,0.18587786530994846
167912,0.11085828108021409
167913,0.9369300029045267
167914,0.16208232112364554
167915,0.13969622076683896
167916,0.6366257891394458
167917,0.11025194344290039
167918,0.11868946949111905
167919,0.13132778696238417
167920,0.1669380510623502
167921,0.29120931746214057
167922,0.11098774004772777
167923,0.5037552897044496
167924,0.11200119706285218
167925,0.10909700138055721
167926,0.2554170863742177
167927,0.13903645477574478
167928,0.08198052026181057
167929,0.06657063445012237
167930,0.4581364406838482
167931,0.07398306993055452
167932,0.1013453589070475
167933,0.11496815139618857
167934,0.19280322521912358
